"
område
","
txt_område
","
kön
","
ålder
","
antal
","
text_ålder
","
text_kön
"
"
SDO22
","
Hägersten-Liljeholmen
","
1
","
87
","
  91
","
86 år
","
män
"
"
SDO22
","
Hägersten-Liljeholmen
","
1
","
88
","
  73
","
87 år
","
män
"
"
SDO22
","
Hägersten-Liljeholmen
","
1
","
89
","
  69
","
88 år
","
män
"
"
SDO22
","
Hägersten-Liljeholmen
","
1
","
9
","
 296
","
8 år
","
män
"
"
SDO22
","
Hägersten-Liljeholmen
","
1
","
90
","
  60
","
89 år
","
män
"
"
SDO22
","
Hägersten-Liljeholmen
","
1
","
91
","
  51
","
90 år
","
män
"
"
SDO22
","
Hägersten-Liljeholmen
","
1
","
92
","
  29
","
91 år
","
män
"
"
SDO22
","
Hägersten-Liljeholmen
","
1
","
93
","
  26
","
92 år
","
män
"
"
SDO22
","
Hägersten-Liljeholmen
","
1
","
94
","
  27
","
93 år
","
män
"
"
SDO22
","
Hägersten-Liljeholmen
","
1
","
95
","
  16
","
94 år
","
män
"
"
SDO22
","
Hägersten-Liljeholmen
","
1
","
96
","
   8
","
95 år
","
män
"
"
SDO22
","
Hägersten-Liljeholmen
","
1
","
97
","
   9
","
96 år
","
män
"
"
SDO22
","
Hägersten-Liljeholmen
","
1
","
98
","
   5
","
97 år
","
män
"
"
SDO22
","
Hägersten-Liljeholmen
","
1
","
99
","
   5
","
98 år
","
män
"
"
SDO22
","
Hägersten-Liljeholmen
","
2
","
1
","
 680
","
0 år
","
kvinnor
"
"
SDO22
","
Hägersten-Liljeholmen
","
2
","
10
","
 269
","
9 år
","
kvinnor
"
"
SDO22
","
Hägersten-Liljeholmen
","
2
","
100
","
   4
","
99 år
","
kvinnor
"
"
SDO22
","
Hägersten-Liljeholmen
","
2
","
101
","
  20
","
100- år
","
kvinnor
"
"
SDO22
","
Hägersten-Liljeholmen
","
2
","
11
","
 251
","
10 år
","
kvinnor
"
"
SDO22
","
Hägersten-Liljeholmen
","
2
","
12
","
 248
","
11 år
","
kvinnor
"
"
SDO22
","
Hägersten-Liljeholmen
","
2
","
13
","
 265
","
12 år
","
kvinnor
"
"
SDO22
","
Hägersten-Liljeholmen
","
2
","
14
","
 256
","
13 år
","
kvinnor
"
"
SDO22
","
Hägersten-Liljeholmen
","
2
","
15
","
 253
","
14 år
","
kvinnor
"
"
SDO22
","
Hägersten-Liljeholmen
","
2
","
16
","
 230
","
15 år
","
kvinnor
"
"
SDO22
","
Hägersten-Liljeholmen
","
2
","
17
","
 275
","
16 år
","
kvinnor
"
"
SDO22
","
Hägersten-Liljeholmen
","
2
","
18
","
 310
","
17 år
","
kvinnor
"
"
SDO22
","
Hägersten-Liljeholmen
","
2
","
19
","
 335
","
18 år
","
kvinnor
"
"
SDO22
","
Hägersten-Liljeholmen
","
2
","
2
","
 614
","
1 år
","
kvinnor
"
"
SDO22
","
Hägersten-Liljeholmen
","
2
","
20
","
 321
","
19 år
","
kvinnor
"
"
SDO22
","
Hägersten-Liljeholmen
","
2
","
21
","
 399
","
20 år
","
kvinnor
"
"
SDO22
","
Hägersten-Liljeholmen
","
2
","
22
","
 467
","
21 år
","
kvinnor
"
"
SDO22
","
Hägersten-Liljeholmen
","
2
","
23
","
 481
","
22 år
","
kvinnor
"
"
SDO22
","
Hägersten-Liljeholmen
","
2
","
24
","
 549
","
23 år
","
kvinnor
"
"
SDO22
","
Hägersten-Liljeholmen
","
2
","
25
","
 603
","
24 år
","
kvinnor
"
"
SDO22
","
Hägersten-Liljeholmen
","
2
","
26
","
 676
","
25 år
","
kvinnor
"
"
SDO22
","
Hägersten-Liljeholmen
","
2
","
27
","
 778
","
26 år
","
kvinnor
"
"
SDO22
","
Hägersten-Liljeholmen
","
2
","
28
","
 848
","
27 år
","
kvinnor
"
"
SDO22
","
Hägersten-Liljeholmen
","
2
","
29
","
 871
","
28 år
","
kvinnor
"
"
SDO22
","
Hägersten-Liljeholmen
","
2
","
3
","
 565
","
2 år
","
kvinnor
"
"
SDO22
","
Hägersten-Liljeholmen
","
2
","
30
","
 952
","
29 år
","
kvinnor
"
"
SDO22
","
Hägersten-Liljeholmen
","
2
","
31
","
 958
","
30 år
","
kvinnor
"
"
SDO22
","
Hägersten-Liljeholmen
","
2
","
32
","
 909
","
31 år
","
kvinnor
"
"
SDO22
","
Hägersten-Liljeholmen
","
2
","
33
","
 848
","
32 år
","
kvinnor
"
"
SDO22
","
Hägersten-Liljeholmen
","
2
","
34
","
 741
","
33 år
","
kvinnor
"
"
SDO22
","
Hägersten-Liljeholmen
","
2
","
35
","
 748
","
34 år
","
kvinnor
"
"
SDO22
","
Hägersten-Liljeholmen
","
2
","
36
","
 733
","
35 år
","
kvinnor
"
"
SDO22
","
Hägersten-Liljeholmen
","
2
","
37
","
 731
","
36 år
","
kvinnor
"
"
SDO22
","
Hägersten-Liljeholmen
","
2
","
38
","
 705
","
37 år
","
kvinnor
"
"
SDO22
","
Hägersten-Liljeholmen
","
2
","
39
","
 635
","
38 år
","
kvinnor
"
"
SDO22
","
Hägersten-Liljeholmen
","
2
","
4
","
 495
","
3 år
","
kvinnor
"
"
SDO22
","
Hägersten-Liljeholmen
","
2
","
40
","
 625
","
39 år
","
kvinnor
"
"
SDO22
","
Hägersten-Liljeholmen
","
2
","
41
","
 509
","
40 år
","
kvinnor
"
"
SDO22
","
Hägersten-Liljeholmen
","
2
","
42
","
 498
","
41 år
","
kvinnor
"
"
SDO22
","
Hägersten-Liljeholmen
","
2
","
43
","
 516
","
42 år
","
kvinnor
"
"
SDO22
","
Hägersten-Liljeholmen
","
2
","
44
","
 496
","
43 år
","
kvinnor
"
"
SDO22
","
Hägersten-Liljeholmen
","
2
","
45
","
 501
","
44 år
","
kvinnor
"
"
SDO22
","
Hägersten-Liljeholmen
","
2
","
46
","
 510
","
45 år
","
kvinnor
"
"
SDO22
","
Hägersten-Liljeholmen
","
2
","
47
","
 483
","
46 år
","
kvinnor
"
"
SDO22
","
Hägersten-Liljeholmen
","
2
","
48
","
 506
","
47 år
","
kvinnor
"
"
SDO22
","
Hägersten-Liljeholmen
","
2
","
49
","
 469
","
48 år
","
kvinnor
"
"
SDO22
","
Hägersten-Liljeholmen
","
2
","
5
","
 464
","
4 år
","
kvinnor
"
"
SDO22
","
Hägersten-Liljeholmen
","
2
","
50
","
 433
","
49 år
","
kvinnor
"
"
SDO22
","
Hägersten-Liljeholmen
","
2
","
51
","
 416
","
50 år
","
kvinnor
"
"
SDO22
","
Hägersten-Liljeholmen
","
2
","
52
","
 398
","
51 år
","
kvinnor
"
"
SDO22
","
Hägersten-Liljeholmen
","
2
","
53
","
 411
","
52 år
","
kvinnor
"
"
SDO22
","
Hägersten-Liljeholmen
","
2
","
54
","
 462
","
53 år
","
kvinnor
"
"
SDO22
","
Hägersten-Liljeholmen
","
2
","
55
","
 436
","
54 år
","
kvinnor
"
"
SDO22
","
Hägersten-Liljeholmen
","
2
","
56
","
 402
","
55 år
","
kvinnor
"
"
SDO22
","
Hägersten-Liljeholmen
","
2
","
57
","
 370
","
56 år
","
kvinnor
"
"
SDO22
","
Hägersten-Liljeholmen
","
2
","
58
","
 416
","
57 år
","
kvinnor
"
"
SDO22
","
Hägersten-Liljeholmen
","
2
","
59
","
 392
","
58 år
","
kvinnor
"
"
SDO22
","
Hägersten-Liljeholmen
","
2
","
6
","
 376
","
5 år
","
kvinnor
"
"
SDO22
","
Hägersten-Liljeholmen
","
2
","
60
","
 379
","
59 år
","
kvinnor
"
"
SDO22
","
Hägersten-Liljeholmen
","
2
","
61
","
 360
","
60 år
","
kvinnor
"
"
SDO22
","
Hägersten-Liljeholmen
","
2
","
62
","
 368
","
61 år
","
kvinnor
"
"
SDO22
","
Hägersten-Liljeholmen
","
2
","
63
","
 351
","
62 år
","
kvinnor
"
"
SDO22
","
Hägersten-Liljeholmen
","
2
","
64
","
 377
","
63 år
","
kvinnor
"
"
SDO22
","
Hägersten-Liljeholmen
","
2
","
65
","
 366
","
64 år
","
kvinnor
"
"
SDO22
","
Hägersten-Liljeholmen
","
2
","
66
","
 351
","
65 år
","
kvinnor
"
"
SDO22
","
Hägersten-Liljeholmen
","
2
","
67
","
 315
","
66 år
","
kvinnor
"
"
SDO22
","
Hägersten-Liljeholmen
","
2
","
68
","
 297
","
67 år
","
kvinnor
"
"
SDO22
","
Hägersten-Liljeholmen
","
2
","
69
","
 257
","
68 år
","
kvinnor
"
"
SDO22
","
Hägersten-Liljeholmen
","
2
","
7
","
 385
","
6 år
","
kvinnor
"
"
SDO22
","
Hägersten-Liljeholmen
","
2
","
70
","
 226
","
69 år
","
kvinnor
"
"
SDO22
","
Hägersten-Liljeholmen
","
2
","
71
","
 189
","
70 år
","
kvinnor
"
"
SDO22
","
Hägersten-Liljeholmen
","
2
","
72
","
 223
","
71 år
","
kvinnor
"
"
SDO22
","
Hägersten-Liljeholmen
","
2
","
73
","
 178
","
72 år
","
kvinnor
"
"
SDO22
","
Hägersten-Liljeholmen
","
2
","
74
","
 172
","
73 år
","
kvinnor
"
"
SDO22
","
Hägersten-Liljeholmen
","
2
","
75
","
 158
","
74 år
","
kvinnor
"
"
SDO22
","
Hägersten-Liljeholmen
","
2
","
76
","
 170
","
75 år
","
kvinnor
"
"
SDO22
","
Hägersten-Liljeholmen
","
2
","
77
","
 155
","
76 år
","
kvinnor
"
"
SDO22
","
Hägersten-Liljeholmen
","
2
","
78
","
 157
","
77 år
","
kvinnor
"
"
SDO22
","
Hägersten-Liljeholmen
","
2
","
79
","
 167
","
78 år
","
kvinnor
"
"
SDO22
","
Hägersten-Liljeholmen
","
2
","
8
","
 356
","
7 år
","
kvinnor
"
"
SDO22
","
Hägersten-Liljeholmen
","
2
","
80
","
 178
","
79 år
","
kvinnor
"
"
SDO22
","
Hägersten-Liljeholmen
","
2
","
81
","
 160
","
80 år
","
kvinnor
"
"
SDO22
","
Hägersten-Liljeholmen
","
2
","
82
","
 194
","
81 år
","
kvinnor
"
"
SDO22
","
Hägersten-Liljeholmen
","
2
","
83
","
 187
","
82 år
","
kvinnor
"
"
SDO22
","
Hägersten-Liljeholmen
","
2
","
84
","
 179
","
83 år
","
kvinnor
"
"
SDO22
","
Hägersten-Liljeholmen
","
2
","
85
","
 173
","
84 år
","
kvinnor
"
"
SDO22
","
Hägersten-Liljeholmen
","
2
","
86
","
 183
","
85 år
","
kvinnor
"
"
SDO22
","
Hägersten-Liljeholmen
","
2
","
87
","
 204
","
86 år
","
kvinnor
"
"
SDO22
","
Hägersten-Liljeholmen
","
2
","
88
","
 161
","
87 år
","
kvinnor
"
"
SDO22
","
Hägersten-Liljeholmen
","
2
","
89
","
 146
","
88 år
","
kvinnor
"
"
SDO22
","
Hägersten-Liljeholmen
","
2
","
9
","
 314
","
8 år
","
kvinnor
"
"
SDO22
","
Hägersten-Liljeholmen
","
2
","
90
","
 159
","
89 år
","
kvinnor
"
"
SDO22
","
Hägersten-Liljeholmen
","
2
","
91
","
 153
","
90 år
","
kvinnor
"
"
SDO22
","
Hägersten-Liljeholmen
","
2
","
92
","
  85
","
91 år
","
kvinnor
"
"
SDO22
","
Hägersten-Liljeholmen
","
2
","
93
","
  85
","
92 år
","
kvinnor
"
"
SDO22
","
Hägersten-Liljeholmen
","
2
","
94
","
  54
","
93 år
","
kvinnor
"
"
SDO22
","
Hägersten-Liljeholmen
","
2
","
95
","
  54
","
94 år
","
kvinnor
"
"
SDO22
","
Hägersten-Liljeholmen
","
2
","
96
","
  34
","
95 år
","
kvinnor
"
"
SDO22
","
Hägersten-Liljeholmen
","
2
","
97
","
  29
","
96 år
","
kvinnor
"
"
SDO22
","
Hägersten-Liljeholmen
","
2
","
98
","
  11
","
97 år
","
kvinnor
"
"
SDO22
","
Hägersten-Liljeholmen
","
2
","
99
","
  16
","
98 år
","
kvinnor
"
"
SDO24
","
Skärholmen
","
1
","
1
","
 246
","
0 år
","
män
"
"
SDO24
","
Skärholmen
","
1
","
10
","
 213
","
9 år
","
män
"
"
SDO24
","
Skärholmen
","
1
","
101
","
   1
","
100- år
","
män
"
"
SDO24
","
Skärholmen
","
1
","
11
","
 195
","
10 år
","
män
"
"
SDO24
","
Skärholmen
","
1
","
12
","
 223
","
11 år
","
män
"
"
SDO24
","
Skärholmen
","
1
","
13
","
 194
","
12 år
","
män
"
"
SDO24
","
Skärholmen
","
1
","
14
","
 207
","
13 år
","
män
"
"
SDO24
","
Skärholmen
","
1
","
15
","
 219
","
14 år
","
män
"
"
SDO24
","
Skärholmen
","
1
","
16
","
 242
","
15 år
","
män
"
"
SDO24
","
Skärholmen
","
1
","
17
","
 272
","
16 år
","
män
"
"
SDO24
","
Skärholmen
","
1
","
18
","
 247
","
17 år
","
män
"
"
SDO24
","
Skärholmen
","
1
","
19
","
 278
","
18 år
","
män
"
"
SDO24
","
Skärholmen
","
1
","
2
","
 270
","
1 år
","
män
"
"
SDO24
","
Skärholmen
","
1
","
20
","
 246
","
19 år
","
män
"
"
SDO24
","
Skärholmen
","
1
","
21
","
 259
","
20 år
","
män
"
"
SDO24
","
Skärholmen
","
1
","
22
","
 264
","
21 år
","
män
"
"
SDO24
","
Skärholmen
","
1
","
23
","
 259
","
22 år
","
män
"
"
SDO24
","
Skärholmen
","
1
","
24
","
 257
","
23 år
","
män
"
"
SDO24
","
Skärholmen
","
1
","
25
","
 289
","
24 år
","
män
"
"
SDO24
","
Skärholmen
","
1
","
26
","
 279
","
25 år
","
män
"
"
SDO24
","
Skärholmen
","
1
","
27
","
 258
","
26 år
","
män
"
"
SDO24
","
Skärholmen
","
1
","
28
","
 254
","
27 år
","
män
"
"
SDO24
","
Skärholmen
","
1
","
29
","
 253
","
28 år
","
män
"
"
SDO24
","
Skärholmen
","
1
","
3
","
 233
","
2 år
","
män
"
"
SDO24
","
Skärholmen
","
1
","
30
","
 247
","
29 år
","
män
"
"
SDO24
","
Skärholmen
","
1
","
31
","
 238
","
30 år
","
män
"
"
SDO24
","
Skärholmen
","
1
","
32
","
 231
","
31 år
","
män
"
"
SDO24
","
Skärholmen
","
1
","
33
","
 236
","
32 år
","
män
"
"
SDO24
","
Skärholmen
","
1
","
34
","
 239
","
33 år
","
män
"
"
SDO24
","
Skärholmen
","
1
","
35
","
 243
","
34 år
","
män
"
"
SDO24
","
Skärholmen
","
1
","
36
","
 201
","
35 år
","
män
"
"
SDO24
","
Skärholmen
","
1
","
37
","
 230
","
36 år
","
män
"
"
SDO24
","
Skärholmen
","
1
","
38
","
 209
","
37 år
","
män
"
"
SDO24
","
Skärholmen
","
1
","
39
","
 217
","
38 år
","
män
"
"
SDO24
","
Skärholmen
","
1
","
4
","
 247
","
3 år
","
män
"
"
SDO24
","
Skärholmen
","
1
","
40
","
 216
","
39 år
","
män
"
"
SDO24
","
Skärholmen
","
1
","
41
","
 241
","
40 år
","
män
"
"
SDO24
","
Skärholmen
","
1
","
42
","
 207
","
41 år
","
män
"
"
SDO24
","
Skärholmen
","
1
","
43
","
 203
","
42 år
","
män
"
"
SDO24
","
Skärholmen
","
1
","
44
","
 228
","
43 år
","
män
"
"
SDO24
","
Skärholmen
","
1
","
45
","
 244
","
44 år
","
män
"
"
SDO24
","
Skärholmen
","
1
","
46
","
 222
","
45 år
","
män
"
"
SDO24
","
Skärholmen
","
1
","
47
","
 242
","
46 år
","
män
"
"
SDO24
","
Skärholmen
","
1
","
48
","
 245
","
47 år
","
män
"
"
SDO24
","
Skärholmen
","
1
","
49
","
 268
","
48 år
","
män
"
"
SDO24
","
Skärholmen
","
1
","
5
","
 234
","
4 år
","
män
"
"
SDO24
","
Skärholmen
","
1
","
50
","
 213
","
49 år
","
män
"
"
SDO24
","
Skärholmen
","
1
","
51
","
 229
","
50 år
","
män
"
"
SDO24
","
Skärholmen
","
1
","
52
","
 224
","
51 år
","
män
"
"
SDO24
","
Skärholmen
","
1
","
53
","
 229
","
52 år
","
män
"
"
SDO24
","
Skärholmen
","
1
","
54
","
 232
","
53 år
","
män
"
"
SDO24
","
Skärholmen
","
1
","
55
","
 210
","
54 år
","
män
"
"
SDO24
","
Skärholmen
","
1
","
56
","
 186
","
55 år
","
män
"
"
SDO24
","
Skärholmen
","
1
","
57
","
 184
","
56 år
","
män
"
"
SDO24
","
Skärholmen
","
1
","
58
","
 163
","
57 år
","
män
"
"
SDO24
","
Skärholmen
","
1
","
59
","
 180
","
58 år
","
män
"
"
SDO24
","
Skärholmen
","
1
","
6
","
 224
","
5 år
","
män
"
"
SDO24
","
Skärholmen
","
1
","
60
","
 162
","
59 år
","
män
"
"
SDO24
","
Skärholmen
","
1
","
61
","
 160
","
60 år
","
män
"
"
SDO24
","
Skärholmen
","
1
","
62
","
 148
","
61 år
","
män
"
"
SDO24
","
Skärholmen
","
1
","
63
","
 134
","
62 år
","
män
"
"
SDO24
","
Skärholmen
","
1
","
64
","
 137
","
63 år
","
män
"
"
SDO24
","
Skärholmen
","
1
","
65
","
 140
","
64 år
","
män
"
"
SDO24
","
Skärholmen
","
1
","
66
","
 142
","
65 år
","
män
"
"
SDO24
","
Skärholmen
","
1
","
67
","
 131
","
66 år
","
män
"
"
SDO24
","
Skärholmen
","
1
","
68
","
 121
","
67 år
","
män
"
"
SDO24
","
Skärholmen
","
1
","
69
","
 122
","
68 år
","
män
"
"
SDO24
","
Skärholmen
","
1
","
7
","
 221
","
6 år
","
män
"
"
SDO24
","
Skärholmen
","
1
","
70
","
  96
","
69 år
","
män
"
"
SDO24
","
Skärholmen
","
1
","
71
","
 100
","
70 år
","
män
"
"
SDO24
","
Skärholmen
","
1
","
72
","
 113
","
71 år
","
män
"
"
SDO24
","
Skärholmen
","
1
","
73
","
  96
","
72 år
","
män
"
"
SDO24
","
Skärholmen
","
1
","
74
","
 104
","
73 år
","
män
"
"
SDO24
","
Skärholmen
","
1
","
75
","
  83
","
74 år
","
män
"
"
SDO24
","
Skärholmen
","
1
","
76
","
  90
","
75 år
","
män
"
"
SDO24
","
Skärholmen
","
1
","
77
","
  88
","
76 år
","
män
"
"
SDO24
","
Skärholmen
","
1
","
78
","
  77
","
77 år
","
män
"
"
SDO24
","
Skärholmen
","
1
","
79
","
  68
","
78 år
","
män
"
"
SDO24
","
Skärholmen
","
1
","
8
","
 219
","
7 år
","
män
"
"
SDO24
","
Skärholmen
","
1
","
80
","
  55
","
79 år
","
män
"
"
SDO24
","
Skärholmen
","
1
","
81
","
  69
","
80 år
","
män
"
"
SDO24
","
Skärholmen
","
1
","
82
","
  62
","
81 år
","
män
"
"
SDO24
","
Skärholmen
","
1
","
83
","
  66
","
82 år
","
män
"
"
SDO24
","
Skärholmen
","
1
","
84
","
  53
","
83 år
","
män
"
"
SDO24
","
Skärholmen
","
1
","
85
","
  47
","
84 år
","
män
"
"
SDO24
","
Skärholmen
","
1
","
86
","
  44
","
85 år
","
män
"
"
SDO24
","
Skärholmen
","
1
","
87
","
  45
","
86 år
","
män
"
"
SDO24
","
Skärholmen
","
1
","
88
","
  47
","
87 år
","
män
"
"
SDO24
","
Skärholmen
","
1
","
89
","
  31
","
88 år
","
män
"
"
SDO24
","
Skärholmen
","
1
","
9
","
 217
","
8 år
","
män
"
"
SDO24
","
Skärholmen
","
1
","
90
","
  17
","
89 år
","
män
"
"
SDO24
","
Skärholmen
","
1
","
91
","
  26
","
90 år
","
män
"
"
SDO24
","
Skärholmen
","
1
","
92
","
  14
","
91 år
","
män
"
"
SDO24
","
Skärholmen
","
1
","
93
","
   7
","
92 år
","
män
"
"
SDO24
","
Skärholmen
","
1
","
94
","
   6
","
93 år
","
män
"
"
SDO24
","
Skärholmen
","
1
","
95
","
   3
","
94 år
","
män
"
"
SDO24
","
Skärholmen
","
1
","
96
","
   4
","
95 år
","
män
"
"
SDO24
","
Skärholmen
","
1
","
97
","
   1
","
96 år
","
män
"
"
SDO24
","
Skärholmen
","
1
","
98
","
   1
","
97 år
","
män
"
"
SDO24
","
Skärholmen
","
2
","
1
","
 245
","
0 år
","
kvinnor
"
"
SDO24
","
Skärholmen
","
2
","
10
","
 191
","
9 år
","
kvinnor
"
"
SDO24
","
Skärholmen
","
2
","
100
","
   7
","
99 år
","
kvinnor
"
"
SDO24
","
Skärholmen
","
2
","
101
","
   7
","
100- år
","
kvinnor
"
"
SDO24
","
Skärholmen
","
2
","
11
","
 186
","
10 år
","
kvinnor
"
"
SDO24
","
Skärholmen
","
2
","
12
","
 213
","
11 år
","
kvinnor
"
"
SDO24
","
Skärholmen
","
2
","
13
","
 203
","
12 år
","
kvinnor
"
"
SDO24
","
Skärholmen
","
2
","
14
","
 187
","
13 år
","
kvinnor
"
"
SDO24
","
Skärholmen
","
2
","
15
","
 195
","
14 år
","
kvinnor
"
"
SDO24
","
Skärholmen
","
2
","
16
","
 235
","
15 år
","
kvinnor
"
"
SDO24
","
Skärholmen
","
2
","
17
","
 222
","
16 år
","
kvinnor
"
"
SDO24
","
Skärholmen
","
2
","
18
","
 212
","
17 år
","
kvinnor
"
"
SDO24
","
Skärholmen
","
2
","
19
","
 262
","
18 år
","
kvinnor
"
"
SDO24
","
Skärholmen
","
2
","
2
","
 248
","
1 år
","
kvinnor
"
"
SDO24
","
Skärholmen
","
2
","
20
","
 250
","
19 år
","
kvinnor
"
"
SDO24
","
Skärholmen
","
2
","
21
","
 262
","
20 år
","
kvinnor
"
"
SDO24
","
Skärholmen
","
2
","
22
","
 256
","
21 år
","
kvinnor
"
"
SDO24
","
Skärholmen
","
2
","
23
","
 261
","
22 år
","
kvinnor
"
"
SDO24
","
Skärholmen
","
2
","
24
","
 280
","
23 år
","
kvinnor
"
"
SDO24
","
Skärholmen
","
2
","
25
","
 288
","
24 år
","
kvinnor
"
"
SDO24
","
Skärholmen
","
2
","
26
","
 272
","
25 år
","
kvinnor
"
"
SDO24
","
Skärholmen
","
2
","
27
","
 295
","
26 år
","
kvinnor
"
"
SDO24
","
Skärholmen
","
2
","
28
","
 259
","
27 år
","
kvinnor
"
"
SDO24
","
Skärholmen
","
2
","
29
","
 224
","
28 år
","
kvinnor
"
"
SDO24
","
Skärholmen
","
2
","
3
","
 244
","
2 år
","
kvinnor
"
"
SDO24
","
Skärholmen
","
2
","
30
","
 253
","
29 år
","
kvinnor
"
"
SDO24
","
Skärholmen
","
2
","
31
","
 251
","
30 år
","
kvinnor
"
"
SDO24
","
Skärholmen
","
2
","
32
","
 252
","
31 år
","
kvinnor
"
"
SDO24
","
Skärholmen
","
2
","
33
","
 238
","
32 år
","
kvinnor
"
"
SDO24
","
Skärholmen
","
2
","
34
","
 209
","
33 år
","
kvinnor
"
"
SDO24
","
Skärholmen
","
2
","
35
","
 240
","
34 år
","
kvinnor
"
"
SDO24
","
Skärholmen
","
2
","
36
","
 233
","
35 år
","
kvinnor
"
"
SDO24
","
Skärholmen
","
2
","
37
","
 241
","
36 år
","
kvinnor
"
"
SDO24
","
Skärholmen
","
2
","
38
","
 239
","
37 år
","
kvinnor
"
"
SDO24
","
Skärholmen
","
2
","
39
","
 238
","
38 år
","
kvinnor
"
"
SDO24
","
Skärholmen
","
2
","
4
","
 232
","
3 år
","
kvinnor
"
"
SDO24
","
Skärholmen
","
2
","
40
","
 205
","
39 år
","
kvinnor
"
"
SDO24
","
Skärholmen
","
2
","
41
","
 226
","
40 år
","
kvinnor
"
"
SDO24
","
Skärholmen
","
2
","
42
","
 215
","
41 år
","
kvinnor
"
"
SDO24
","
Skärholmen
","
2
","
43
","
 245
","
42 år
","
kvinnor
"
"
SDO24
","
Skärholmen
","
2
","
44
","
 232
","
43 år
","
kvinnor
"
"
SDO24
","
Skärholmen
","
2
","
45
","
 227
","
44 år
","
kvinnor
"
"
SDO24
","
Skärholmen
","
2
","
46
","
 234
","
45 år
","
kvinnor
"
"
SDO24
","
Skärholmen
","
2
","
47
","
 230
","
46 år
","
kvinnor
"
"
SDO24
","
Skärholmen
","
2
","
48
","
 255
","
47 år
","
kvinnor
"
"
SDO24
","
Skärholmen
","
2
","
49
","
 222
","
48 år
","
kvinnor
"
"
SDO24
","
Skärholmen
","
2
","
5
","
 208
","
4 år
","
kvinnor
"
"
SDO24
","
Skärholmen
","
2
","
50
","
 218
","
49 år
","
kvinnor
"
"
SDO24
","
Skärholmen
","
2
","
51
","
 213
","
50 år
","
kvinnor
"
"
SDO24
","
Skärholmen
","
2
","
52
","
 177
","
51 år
","
kvinnor
"
"
SDO24
","
Skärholmen
","
2
","
53
","
 196
","
52 år
","
kvinnor
"
"
SDO24
","
Skärholmen
","
2
","
54
","
 215
","
53 år
","
kvinnor
"
"
SDO24
","
Skärholmen
","
2
","
55
","
 176
","
54 år
","
kvinnor
"
"
SDO24
","
Skärholmen
","
2
","
56
","
 191
","
55 år
","
kvinnor
"
"
SDO24
","
Skärholmen
","
2
","
57
","
 157
","
56 år
","
kvinnor
"
"
SDO24
","
Skärholmen
","
2
","
58
","
 178
","
57 år
","
kvinnor
"
"
SDO24
","
Skärholmen
","
2
","
59
","
 173
","
58 år
","
kvinnor
"
"
SDO24
","
Skärholmen
","
2
","
6
","
 221
","
5 år
","
kvinnor
"
"
SDO24
","
Skärholmen
","
2
","
60
","
 169
","
59 år
","
kvinnor
"
"
SDO24
","
Skärholmen
","
2
","
61
","
 155
","
60 år
","
kvinnor
"
"
SDO24
","
Skärholmen
","
2
","
62
","
 159
","
61 år
","
kvinnor
"
"
SDO24
","
Skärholmen
","
2
","
63
","
 157
","
62 år
","
kvinnor
"
"
SDO24
","
Skärholmen
","
2
","
64
","
 136
","
63 år
","
kvinnor
"
"
SDO24
","
Skärholmen
","
2
","
65
","
 145
","
64 år
","
kvinnor
"
"
SDO24
","
Skärholmen
","
2
","
66
","
 172
","
65 år
","
kvinnor
"
"
SDO24
","
Skärholmen
","
2
","
67
","
 151
","
66 år
","
kvinnor
"
"
SDO24
","
Skärholmen
","
2
","
68
","
 139
","
67 år
","
kvinnor
"
"
SDO24
","
Skärholmen
","
2
","
69
","
 129
","
68 år
","
kvinnor
"
"
SDO24
","
Skärholmen
","
2
","
7
","
 204
","
6 år
","
kvinnor
"
"
SDO24
","
Skärholmen
","
2
","
70
","
 116
","
69 år
","
kvinnor
"
"
SDO24
","
Skärholmen
","
2
","
71
","
 134
","
70 år
","
kvinnor
"
"
SDO24
","
Skärholmen
","
2
","
72
","
 120
","
71 år
","
kvinnor
"
"
SDO24
","
Skärholmen
","
2
","
73
","
 119
","
72 år
","
kvinnor
"
"
SDO24
","
Skärholmen
","
2
","
74
","
 117
","
73 år
","
kvinnor
"
"
SDO24
","
Skärholmen
","
2
","
75
","
 144
","
74 år
","
kvinnor
"
"
SDO24
","
Skärholmen
","
2
","
76
","
 115
","
75 år
","
kvinnor
"
"
SDO24
","
Skärholmen
","
2
","
77
","
 109
","
76 år
","
kvinnor
"
"
SDO24
","
Skärholmen
","
2
","
78
","
 104
","
77 år
","
kvinnor
"
"
SDO24
","
Skärholmen
","
2
","
79
","
 110
","
78 år
","
kvinnor
"
"
SDO24
","
Skärholmen
","
2
","
8
","
 202
","
7 år
","
kvinnor
"
"
SDO24
","
Skärholmen
","
2
","
80
","
 104
","
79 år
","
kvinnor
"
"
SDO24
","
Skärholmen
","
2
","
81
","
 114
","
80 år
","
kvinnor
"
"
SDO24
","
Skärholmen
","
2
","
82
","
 100
","
81 år
","
kvinnor
"
"
SDO24
","
Skärholmen
","
2
","
83
","
  86
","
82 år
","
kvinnor
"
"
SDO24
","
Skärholmen
","
2
","
84
","
  85
","
83 år
","
kvinnor
"
"
SDO24
","
Skärholmen
","
2
","
85
","
  89
","
84 år
","
kvinnor
"
"
SDO24
","
Skärholmen
","
2
","
86
","
  81
","
85 år
","
kvinnor
"
"
SDO24
","
Skärholmen
","
2
","
87
","
  70
","
86 år
","
kvinnor
"
